index,Country,Year,Hepatitis_B,Measles,Polio,HIV/AIDS,BMI,Diphtheria
2709,Turkmenistan,2003,97,1,66,0.1,39.4,83
2710,Turkmenistan,2002,96,11,99,0.1,38.7,98
2711,Turkmenistan,2001,NULL,9,94,0.1,38.1,95
2712,Turkmenistan,2000,NULL,113,98,0.1,37.5,97
2713,Tuvalu,2013,9,0,9,0.1,79.3,9
2714,Uganda,2015,78,478,82,3.1,18.5,78
2715,Uganda,2014,78,314,82,3.2,18.1,78
2716,Uganda,2013,78,7878,82,4,17.6,78
2717,Uganda,2012,78,2027,82,4.6,17.2,78
2718,Uganda,2011,82,3312,82,6.8,16.7,82
2719,Uganda,2010,8,1313,79,8,16.3,8
2720,Uganda,2009,79,1601,78,8.1,15.9,79
2721,Uganda,2008,71,1319,69,8.2,15.6,71
2722,Uganda,2007,73,3776,7,8.4,15.2,73
2723,Uganda,2006,64,5736,62,8.6,14.8,64
2724,Uganda,2005,64,22,59,8.7,14.5,64
2725,Uganda,2004,62,141,58,8.9,14.2,62
2726,Uganda,2003,44,29429,57,9.4,13.9,59
2727,Uganda,2002,29,49871,57,10,13.6,57
2728,Uganda,2001,NULL,48543,56,10.8,13.3,55
2729,Uganda,2000,NULL,42554,55,11.6,13,52
2730,Ukraine,2015,22,105,51,0.2,61.3,23
2731,Ukraine,2014,22,0,45,0.2,6.7,23
2732,Ukraine,2013,46,0,72,0.2,6.1,76
2733,Ukraine,2012,46,12746,72,0.2,59.6,76
2734,Ukraine,2011,21,1333,54,0.2,59,5
2735,Ukraine,2010,48,39,57,0.2,58.5,52
2736,Ukraine,2009,66,0,74,0.3,58,71
2737,Ukraine,2008,84,48,91,0.4,57.6,9
2738,Ukraine,2007,92,1005,98,0.7,57.2,98
2739,Ukraine,2006,96,42724,99,0.8,56.8,98
2740,Ukraine,2005,97,2392,95,0.9,56.4,96
2741,Ukraine,2004,98,146,99,1,56.1,99
2742,Ukraine,2003,77,411,99,0.9,55.7,97
2743,Ukraine,2002,48,7587,99,0.9,55.4,99
2744,Ukraine,2001,7,16970,99,0.8,55.1,99
2745,Ukraine,2000,4,817,99,0.7,54.8,99
2746,"United Arab Emirates",2015,99,347,99,0.1,64.2,99
2747,"United Arab Emirates",2014,99,344,99,0.1,62.4,99
2748,"United Arab Emirates",2013,98,0,98,0.1,6.5,98
2749,"United Arab Emirates",2012,96,132,96,0.1,58.6,96
2750,"United Arab Emirates",2011,95,0,95,0.1,57.1,95
2751,"United Arab Emirates",2010,94,87,94,0.1,55.8,94
2752,"United Arab Emirates",2009,93,0,94,0.1,55.1,93
2753,"United Arab Emirates",2008,92,55,94,0.1,54.8,92
2754,"United Arab Emirates",2007,92,0,94,0.1,55.1,92
2755,"United Arab Emirates",2006,92,0,94,0.1,55.8,92
2756,"United Arab Emirates",2005,92,29,94,0.1,56.6,94
2757,"United Arab Emirates",2004,92,22,94,0.1,57,94
2758,"United Arab Emirates",2003,92,42,94,0.1,56.8,94
2759,"United Arab Emirates",2002,92,53,94,0.1,56,94
2760,"United Arab Emirates",2001,92,30,94,0.1,55,94
2761,"United Arab Emirates",2000,92,69,94,0.1,54.1,94
2762,"United Kingdom of Great Britain and Northern Ireland",2015,NULL,91,96,0.1,66.6,96
2763,"United Kingdom of Great Britain and Northern Ireland",2014,NULL,133,95,0.1,66,95
2764,"United Kingdom of Great Britain and Northern Ireland",2013,NULL,1919,95,0.1,65.4,95
2765,"United Kingdom of Great Britain and Northern Ireland",2012,NULL,2092,95,0.1,64.8,95
2766,"United Kingdom of Great Britain and Northern Ireland",2011,NULL,1112,95,0.1,64.2,95
2767,"United Kingdom of Great Britain and Northern Ireland",2010,NULL,443,94,0.1,63.6,94
2768,"United Kingdom of Great Britain and Northern Ireland",2009,NULL,1212,93,0.1,63.1,93
2769,"United Kingdom of Great Britain and Northern Ireland",2008,NULL,1445,92,0.1,62.5,92
2770,"United Kingdom of Great Britain and Northern Ireland",2007,NULL,1022,92,0.1,61.9,92
2771,"United Kingdom of Great Britain and Northern Ireland",2006,NULL,764,92,0.1,61.3,92
2772,"United Kingdom of Great Britain and Northern Ireland",2005,NULL,79,91,0.1,6.7,91
2773,"United Kingdom of Great Britain and Northern Ireland",2004,NULL,189,92,0.1,6.1,92
2774,"United Kingdom of Great Britain and Northern Ireland",2003,NULL,460,91,0.1,59.5,91
2775,"United Kingdom of Great Britain and Northern Ireland",2002,NULL,314,91,0.1,58.8,91
2776,"United Kingdom of Great Britain and Northern Ireland",2001,NULL,73,91,0.1,58.2,91
2777,"United Kingdom of Great Britain and Northern Ireland",2000,NULL,104,91,0.1,57.5,91
2778,"United Republic of Tanzania",2015,98,30,96,1.4,23.8,98
2779,"United Republic of Tanzania",2014,97,88,97,1.4,23.2,97
2780,"United Republic of Tanzania",2013,91,185,91,2.1,22.5,91
2781,"United Republic of Tanzania",2012,92,1668,9,2.4,21.9,92
2782,"United Republic of Tanzania",2011,9,1622,88,3.1,21.3,9
2783,"United Republic of Tanzania",2010,91,167,94,4.6,2.7,91
2784,"United Republic of Tanzania",2009,85,1574,88,6.4,2.2,85
2785,"United Republic of Tanzania",2008,86,3413,89,7.4,19.6,86
2786,"United Republic of Tanzania",2007,83,7726,88,8.5,19.1,83
2787,"United Republic of Tanzania",2006,9,2362,91,9.4,18.6,9
2788,"United Republic of Tanzania",2005,9,23,91,10,18.1,9
2789,"United Republic of Tanzania",2004,95,1419,95,10.8,17.7,95
2790,"United Republic of Tanzania",2003,95,1673,97,11.5,17.2,95
2791,"United Republic of Tanzania",2002,89,5131,91,12.1,16.8,89
2792,"United Republic of Tanzania",2001,NULL,11847,65,12.5,16.4,87
2793,"United Republic of Tanzania",2000,NULL,14649,64,12.8,16,79
2794,"United States of America",2015,92,188,93,0.1,69.6,95
2795,"United States of America",2014,92,667,93,0.1,69.1,95
2796,"United States of America",2013,91,187,93,0.1,68.6,94
2797,"United States of America",2012,9,55,93,0.1,68,94
2798,"United States of America",2011,91,220,94,0.1,67.5,96
2799,"United States of America",2010,92,63,93,0.1,66.9,95
2800,"United States of America",2009,92,71,93,0.1,66.3,95
2801,"United States of America",2008,94,140,94,0.1,65.7,96
2802,"United States of America",2007,93,43,93,0.1,65.1,96
2803,"United States of America",2006,93,55,93,0.1,64.4,96
2804,"United States of America",2005,93,66,92,0.1,63.8,96
2805,"United States of America",2004,92,37,92,0.1,63.1,96
2806,"United States of America",2003,92,56,91,0.1,62.4,96
2807,"United States of America",2002,88,41,9,0.1,61.7,94
2808,"United States of America",2001,89,116,89,0.1,6.9,94
2809,"United States of America",2000,9,85,9,0.1,6.1,94
2810,Uruguay,2015,95,0,95,0.1,64,95
2811,Uruguay,2014,95,0,95,0.1,63.4,95
2812,Uruguay,2013,94,0,94,0.1,62.9,94
2813,Uruguay,2012,95,0,95,0.1,62.3,95
2814,Uruguay,2011,95,0,95,0.1,61.8,95
2815,Uruguay,2010,95,0,95,0.1,61.2,95
2816,Uruguay,2009,95,0,95,0.1,6.7,95
2817,Uruguay,2008,94,0,94,0.1,6.1,94
2818,Uruguay,2007,94,0,94,0.1,59.5,94
2819,Uruguay,2006,95,0,95,0.1,58.9,95
2820,Uruguay,2005,96,0,96,0.1,58.3,96
2821,Uruguay,2004,94,0,95,0.1,57.7,94
2822,Uruguay,2003,91,0,91,0.1,57,91
2823,Uruguay,2002,95,0,93,0.1,56.3,95
2824,Uruguay,2001,94,0,94,0.1,55.7,94
2825,Uruguay,2000,92,0,92,0.1,55,9
2826,Uzbekistan,2015,99,22,99,0.1,44.7,99
2827,Uzbekistan,2014,99,8,99,0.1,43.9,99
2828,Uzbekistan,2013,99,0,99,0.1,43,99
2829,Uzbekistan,2012,99,0,99,0.1,42.2,99
2830,Uzbekistan,2011,99,476,99,0.1,41.4,99
2831,Uzbekistan,2010,99,117,99,0.2,4.7,99
2832,Uzbekistan,2009,98,0,99,0.2,4,98
2833,Uzbekistan,2008,91,2,98,0.3,39.3,98
2834,Uzbekistan,2007,99,863,98,0.3,38.7,96
2835,Uzbekistan,2006,98,823,94,0.4,38.1,96
2836,Uzbekistan,2005,99,737,99,0.3,37.5,99
2837,Uzbekistan,2004,99,75,99,0.3,37,99
2838,Uzbekistan,2003,99,85,99,0.3,36.4,98
2839,Uzbekistan,2002,62,25,99,0.2,35.9,99
2840,Uzbekistan,2001,NULL,22,99,0.2,35.3,99
2841,Uzbekistan,2000,NULL,80,99,0.1,34.8,99
2842,Vanuatu,2015,64,39,65,0.1,53.3,64
2843,Vanuatu,2014,64,10,65,0.1,52.5,64
2844,Vanuatu,2013,64,0,65,0.1,51.7,64
2845,Vanuatu,2012,64,0,65,0.1,5.8,64
2846,Vanuatu,2011,63,0,65,0.1,49.9,65
2847,Vanuatu,2010,62,0,66,0.1,49.1,65
2848,Vanuatu,2009,62,0,66,0.1,48.2,66
2849,Vanuatu,2008,61,0,66,0.1,47.4,67
2850,Vanuatu,2007,6,0,67,0.1,46.6,67
2851,Vanuatu,2006,59,0,67,0.1,45.7,68
2852,Vanuatu,2005,61,3,67,0.1,44.9,68
2853,Vanuatu,2004,63,0,67,0.1,44.1,69
2854,Vanuatu,2003,64,165,67,0.1,43.3,69
2855,Vanuatu,2002,66,101,67,0.1,42.6,7
2856,Vanuatu,2001,68,7,67,0.1,41.9,7
2857,Vanuatu,2000,7,9,67,0.1,41.1,71
2858,"Venezuela (Bolivarian Republic of)",2015,87,0,87,0.1,62.1,87
2859,"Venezuela (Bolivarian Republic of)",2014,78,0,79,0.1,61.5,78
2860,"Venezuela (Bolivarian Republic of)",2013,82,0,82,0.1,61,82
2861,"Venezuela (Bolivarian Republic of)",2012,81,1,73,0.1,6.4,81
2862,"Venezuela (Bolivarian Republic of)",2011,78,0,78,0.1,59.9,78
2863,"Venezuela (Bolivarian Republic of)",2010,78,0,74,0.1,59.3,78
2864,"Venezuela (Bolivarian Republic of)",2009,84,0,75,0.1,58.8,84
2865,"Venezuela (Bolivarian Republic of)",2008,53,0,76,0.1,58.2,5
2866,"Venezuela (Bolivarian Republic of)",2007,62,32,67,0.1,57.6,62
2867,"Venezuela (Bolivarian Republic of)",2006,71,78,73,0.1,57.1,71
2868,"Venezuela (Bolivarian Republic of)",2005,88,0,8,0.1,56.5,87
2869,"Venezuela (Bolivarian Republic of)",2004,82,0,83,0.1,55.9,86
2870,"Venezuela (Bolivarian Republic of)",2003,72,0,86,0.1,55.3,68
2871,"Venezuela (Bolivarian Republic of)",2002,6,2392,81,0.1,54.7,65
2872,"Venezuela (Bolivarian Republic of)",2001,53,115,87,0.1,54.1,7
2873,"Venezuela (Bolivarian Republic of)",2000,5,22,86,0.1,53.4,77
2874,"Viet Nam",2015,97,256,97,0.1,17.5,97
2875,"Viet Nam",2014,95,15033,96,0.1,16.7,95
2876,"Viet Nam",2013,59,1123,93,0.1,16,59
2877,"Viet Nam",2012,97,578,97,0.1,15.3,97
2878,"Viet Nam",2011,95,750,96,0.1,14.7,95
2879,"Viet Nam",2010,88,2809,94,0.1,14,93
2880,"Viet Nam",2009,94,6582,97,0.1,13.4,96
2881,"Viet Nam",2008,87,352,93,0.2,12.9,93
2882,"Viet Nam",2007,67,17,92,0.2,12.3,92
2883,"Viet Nam",2006,93,1978,94,0.2,11.8,94
2884,"Viet Nam",2005,94,410,94,0.2,11.3,95
2885,"Viet Nam",2004,94,217,96,0.2,1.9,96
2886,"Viet Nam",2003,78,2297,96,0.2,1.4,99
2887,"Viet Nam",2002,NULL,6755,92,0.2,1,75
2888,"Viet Nam",2001,NULL,12058,96,0.1,9.6,96
2889,"Viet Nam",2000,NULL,16512,96,0.1,9.2,96
2890,Yemen,2015,69,468,63,0.1,41.3,69
2891,Yemen,2014,73,815,67,0.1,4.4,73
2892,Yemen,2013,73,400,67,0.1,39.6,73
2893,Yemen,2012,67,2177,68,0.1,38.7,67
2894,Yemen,2011,69,2676,69,0.1,37.9,69
2895,Yemen,2010,76,510,77,0.1,37.2,76
2896,Yemen,2009,76,130,76,0.1,36.4,76
2897,Yemen,2008,78,7,78,0.1,35.7,78
2898,Yemen,2007,79,13,79,0.1,35.1,79
2899,Yemen,2006,78,8079,78,0.1,34.5,78
2900,Yemen,2005,8,6285,8,0.1,33.9,79
2901,Yemen,2004,43,12708,72,0.1,33.3,72
2902,Yemen,2003,38,8536,61,0.1,32.7,61
2903,Yemen,2002,31,890,64,0.1,32.2,65
2904,Yemen,2001,19,485,73,0.1,31.7,73
2905,Yemen,2000,14,0,74,0.1,31.2,74
2906,Zambia,2015,9,9,9,4.1,23.4,9
2907,Zambia,2014,86,9,78,4.3,22.8,86
2908,Zambia,2013,79,35,74,4.8,22.3,79
2909,Zambia,2012,78,896,7,5.6,21.7,78
2910,Zambia,2011,81,13234,83,6.3,21.2,81
2911,Zambia,2010,83,15754,8,6.8,2.7,83
2912,Zambia,2009,94,26,93,9.1,2.2,94
2913,Zambia,2008,87,140,9,11.9,19.7,87
2914,Zambia,2007,8,535,77,13.6,19.2,8
2915,Zambia,2006,81,459,83,15.9,18.8,81
2916,Zambia,2005,82,45,84,17,18.4,82
2917,Zambia,2004,NULL,35,84,17.6,18,83
2918,Zambia,2003,NULL,881,85,18.2,17.6,83
2919,Zambia,2002,NULL,25036,85,18.4,17.3,84
2920,Zambia,2001,NULL,16997,86,18.6,17.1,85
2921,Zambia,2000,NULL,30930,85,18.7,16.8,85
2922,Zimbabwe,2015,87,0,88,6.2,31.8,87
2923,Zimbabwe,2014,91,0,92,6.3,31.3,91
2924,Zimbabwe,2013,95,0,95,6.8,3.8,95
2925,Zimbabwe,2012,97,0,95,8.8,3.3,95
2926,Zimbabwe,2011,94,0,93,13.3,29.9,93
2927,Zimbabwe,2010,9,9696,89,15.7,29.4,89
2928,Zimbabwe,2009,73,853,69,18.1,29,73
2929,Zimbabwe,2008,75,0,75,20.5,28.6,75
2930,Zimbabwe,2007,72,242,73,23.7,28.2,73
2931,Zimbabwe,2006,68,212,71,26.8,27.9,7
2932,Zimbabwe,2005,65,420,69,30.3,27.5,68
2933,Zimbabwe,2004,68,31,67,33.6,27.1,65
2934,Zimbabwe,2003,7,998,7,36.7,26.7,68
2935,Zimbabwe,2002,73,304,73,39.8,26.3,71
2936,Zimbabwe,2001,76,529,76,42.1,25.9,75
2937,Zimbabwe,2000,79,1483,78,43.5,25.5,78
0,Afghanistan,2015,65,1154,6,0.1,19.1,65
1,Afghanistan,2014,62,492,58,0.1,18.6,62
2,Afghanistan,2013,64,430,62,0.1,18.1,64
3,Afghanistan,2012,67,2787,67,0.1,17.6,67
4,Afghanistan,2011,68,3013,68,0.1,17.2,68
5,Afghanistan,2010,66,1989,66,0.1,16.7,66
6,Afghanistan,2009,63,2861,63,0.1,16.2,63
7,Afghanistan,2008,64,1599,64,0.1,15.7,64
8,Afghanistan,2007,63,1141,63,0.1,15.2,63
9,Afghanistan,2006,64,1990,58,0.1,14.7,58
10,Afghanistan,2005,66,1296,58,0.1,14.2,58
11,Afghanistan,2004,67,466,5,0.1,13.8,5
12,Afghanistan,2003,65,798,41,0.1,13.4,41
13,Afghanistan,2002,64,2486,36,0.1,13,36
14,Afghanistan,2001,63,8762,35,0.1,12.6,33
15,Afghanistan,2000,62,6532,24,0.1,12.2,24
16,Albania,2015,99,0,99,0.1,58,99
17,Albania,2014,98,0,98,0.1,57.2,98
18,Albania,2013,99,0,99,0.1,56.5,99
19,Albania,2012,99,9,99,0.1,55.8,99
20,Albania,2011,99,28,99,0.1,55.1,99
21,Albania,2010,99,10,99,0.1,54.3,99
22,Albania,2009,98,0,98,0.1,53.5,98
23,Albania,2008,99,0,99,0.1,52.6,99
24,Albania,2007,98,22,99,0.1,51.7,98
25,Albania,2006,98,68,97,0.1,5.8,97
26,Albania,2005,98,6,97,0.1,49.9,98
27,Albania,2004,99,7,98,0.1,48.9,97
28,Albania,2003,97,8,97,0.1,47.9,97
29,Albania,2002,96,16,98,0.1,46.9,98
30,Albania,2001,96,18,97,0.1,46,97
31,Albania,2000,96,662,97,0.1,45,97
32,Algeria,2015,95,63,95,0.1,59.5,95
33,Algeria,2014,95,0,95,0.1,58.4,95
34,Algeria,2013,95,25,95,0.1,57.2,95
35,Algeria,2012,95,18,95,0.1,56.1,95
36,Algeria,2011,95,112,95,0.1,55,95
37,Algeria,2010,95,103,95,0.1,53.9,95
38,Algeria,2009,94,107,94,0.1,52.8,95
39,Algeria,2008,91,217,92,0.1,51.8,93
40,Algeria,2007,9,0,95,0.1,5.8,95
41,Algeria,2006,8,944,95,0.1,49.8,95
42,Algeria,2005,83,2302,88,0.1,48.9,88
43,Algeria,2004,81,3289,86,0.1,47.9,86
44,Algeria,2003,NULL,15374,87,0.1,47,87
45,Algeria,2002,NULL,5862,86,0.1,46.1,86
46,Algeria,2001,NULL,2686,89,0.1,45.3,89
47,Algeria,2000,NULL,0,86,0.1,44.4,86
48,Angola,2015,64,118,7,1.9,23.3,64
49,Angola,2014,64,11699,68,2,22.7,64
50,Angola,2013,77,8523,67,2.3,22.1,77
51,Angola,2012,75,4458,75,2.6,21.5,75
52,Angola,2011,72,1449,73,2.5,21,71
53,Angola,2010,77,1190,81,2.5,2.4,77
54,Angola,2009,61,2807,63,2.5,19.8,6
55,Angola,2008,69,265,65,2.6,19.3,69
56,Angola,2007,73,1014,75,2.6,18.8,73
57,Angola,2006,NULL,765,36,2.5,18.2,34
58,Angola,2005,NULL,258,39,2.6,17.7,38
59,Angola,2004,NULL,29,4,2.5,17.2,4
60,Angola,2003,NULL,1196,4,2.4,16.8,4
61,Angola,2002,NULL,11945,37,2.3,16.3,41
62,Angola,2001,NULL,9046,41,2.1,15.8,38
63,Angola,2000,NULL,2219,3,2,15.4,28
64,"Antigua and Barbuda",2015,99,0,86,0.2,47.7,99
65,"Antigua and Barbuda",2014,99,0,96,0.2,47,99
66,"Antigua and Barbuda",2013,99,0,98,0.2,46.4,99
67,"Antigua and Barbuda",2012,98,0,97,0.2,45.7,98
68,"Antigua and Barbuda",2011,99,0,99,0.1,45.1,99
69,"Antigua and Barbuda",2010,98,0,99,0.1,44.4,98
70,"Antigua and Barbuda",2009,98,0,98,0.1,43.8,99
71,"Antigua and Barbuda",2008,98,0,99,0.1,43.2,99
72,"Antigua and Barbuda",2007,97,0,98,0.1,42.6,99
73,"Antigua and Barbuda",2006,99,0,99,0.1,42,99
74,"Antigua and Barbuda",2005,99,0,98,0.1,41.4,99
75,"Antigua and Barbuda",2004,97,0,97,0.1,4.8,97
76,"Antigua and Barbuda",2003,99,0,99,0.1,4.1,99
77,"Antigua and Barbuda",2002,99,0,93,0.1,39.5,98
78,"Antigua and Barbuda",2001,96,0,99,0.1,38.9,97
79,"Antigua and Barbuda",2000,NULL,0,96,0.1,38.2,95
80,Argentina,2015,94,0,93,0.1,62.8,94
81,Argentina,2014,94,1,92,0.1,62.2,94
82,Argentina,2013,94,0,99,0.1,61.6,94
83,Argentina,2012,91,2,99,0.1,61,91
84,Argentina,2011,91,3,93,0.1,6.4,91
85,Argentina,2010,94,17,95,0.1,59.8,94
86,Argentina,2009,94,3,97,0.1,59.2,94
87,Argentina,2008,9,0,94,0.1,58.6,93
88,Argentina,2007,85,0,92,0.1,58,91
89,Argentina,2006,84,0,92,0.1,57.5,91
90,Argentina,2005,88,0,95,0.1,56.9,98
91,Argentina,2004,81,0,91,0.1,56.3,98
92,Argentina,2003,73,0,95,0.1,55.7,96
93,Argentina,2002,66,0,94,0.1,55.1,93
94,Argentina,2001,NULL,0,85,0.1,54.6,83
95,Argentina,2000,NULL,6,88,0.1,54,83
96,Armenia,2015,94,33,96,0.1,54.9,94
97,Armenia,2014,93,13,95,0.1,54.1,93
98,Armenia,2013,95,10,96,0.1,53.3,95
99,Armenia,2012,95,0,96,0.1,52.6,95
100,Armenia,2011,95,0,96,0.1,51.9,95
101,Armenia,2010,94,2,96,0.1,51.2,94
102,Armenia,2009,93,0,94,0.1,5.7,93
103,Armenia,2008,89,0,91,0.1,5.1,89
104,Armenia,2007,85,1,9,0.1,49.7,88
105,Armenia,2006,78,137,87,0.1,49.2,87
106,Armenia,2005,91,2281,92,0.1,48.8,9
107,Armenia,2004,91,1783,93,0.1,48.4,91
108,Armenia,2003,93,4,96,0.1,48.1,94
109,Armenia,2002,91,40,96,0.1,47.8,94
110,Armenia,2001,69,69,97,0.1,47.4,94
111,Armenia,2000,55,15,96,0.1,47.1,93
112,Australia,2015,93,74,93,0.1,66.6,93
113,Australia,2014,91,340,92,0.1,66.1,92
114,Australia,2013,91,158,91,0.1,65.5,91
115,Australia,2012,91,199,92,0.1,65,92
116,Australia,2011,92,190,92,0.1,64.4,92
117,Australia,2010,92,70,92,0.1,63.9,92
118,Australia,2009,94,104,92,0.1,63.4,92
119,Australia,2008,94,65,92,0.1,62.9,92
120,Australia,2007,94,11,92,0.1,62.5,92
121,Australia,2006,95,0,92,0.1,62,92
122,Australia,2005,95,10,92,0.1,61.5,92
123,Australia,2004,95,70,92,0.1,6.9,92
124,Australia,2003,95,91,92,0.1,6.3,93
125,Australia,2002,95,32,92,0.1,59.6,92
126,Australia,2001,94,141,91,0.1,59,92
127,Australia,2000,NULL,108,9,0.1,58.2,9
128,Austria,2015,93,309,93,0.1,57.6,93
129,Austria,2014,98,117,98,0.1,57.1,98
130,Austria,2013,95,0,95,0.1,56.6,95
131,Austria,2012,92,36,92,0.1,56.1,92
132,Austria,2011,89,68,89,0.1,55.7,89
133,Austria,2010,86,52,86,0.1,55.2,86
134,Austria,2009,83,49,83,0.1,54.7,83
135,Austria,2008,83,448,83,0.1,54.2,83
136,Austria,2007,85,20,85,0.1,53.7,85
137,Austria,2006,83,23,83,0.1,53.2,83
138,Austria,2005,86,9,86,0.1,52.7,86
139,Austria,2004,83,15,83,0.1,52.2,83
140,Austria,2003,83,90,84,0.1,51.7,84
141,Austria,2002,81,0,82,0.1,51.2,83
142,Austria,2001,44,0,83,0.1,5.6,84
143,Austria,2000,33,0,71,0.1,5.1,81
144,Azerbaijan,2015,96,0,98,0.1,52.5,96
145,Azerbaijan,2014,94,0,97,0.1,51.5,94
146,Azerbaijan,2013,93,164,96,0.1,5.6,93
147,Azerbaijan,2012,88,0,92,0.1,49.7,89
148,Azerbaijan,2011,84,0,91,0.1,48.8,87
149,Azerbaijan,2010,8,0,85,0.1,48,81
150,Azerbaijan,2009,74,0,84,0.1,47.3,81
151,Azerbaijan,2008,68,5,85,0.1,46.6,81
152,Azerbaijan,2007,62,0,81,0.1,45.9,79
153,Azerbaijan,2006,52,222,8,0.1,45.3,78
154,Azerbaijan,2005,49,1238,79,0.1,44.7,75
155,Azerbaijan,2004,5,827,78,0.1,44.2,77
156,Azerbaijan,2003,51,1978,79,0.1,43.6,77
157,Azerbaijan,2002,5,4353,8,0.1,43.1,76
158,Azerbaijan,2001,NULL,574,77,0.1,42.6,77
159,Azerbaijan,2000,NULL,210,75,0.1,42.1,76
160,Bahamas,2015,95,0,95,0.1,64.5,95
161,Bahamas,2014,96,0,96,0.1,63.8,96
162,Bahamas,2013,97,0,97,0.1,63.2,97
163,Bahamas,2012,96,0,99,0.2,62.6,98
164,Bahamas,2011,95,0,97,0.1,62,98
165,Bahamas,2010,98,0,97,0.2,61.3,99
166,Bahamas,2009,95,0,97,0.1,6.7,96
167,Bahamas,2008,9,0,93,0.1,6.1,93
168,Bahamas,2007,93,0,95,0.1,59.4,95
169,Bahamas,2006,96,0,94,0.1,58.7,95
170,Bahamas,2005,93,0,93,0.1,58.1,93
171,Bahamas,2004,93,0,92,0.1,57.4,93
172,Bahamas,2003,88,0,93,0.1,56.7,92
173,Bahamas,2002,89,0,93,0.1,56,94
174,Bahamas,2001,21,0,98,0.2,55.2,99
175,Bahamas,2000,NULL,0,91,0.1,54.4,99
176,Bahrain,2015,98,0,98,0.1,63.6,98
177,Bahrain,2014,98,46,98,0.1,62.9,98
178,Bahrain,2013,99,0,99,0.1,62.2,99
179,Bahrain,2012,99,0,99,0.1,61.5,99
180,Bahrain,2011,99,0,99,0.1,6.8,99
181,Bahrain,2010,99,0,99,0.1,6.1,99
182,Bahrain,2009,98,3,97,0.1,59.3,98
183,Bahrain,2008,97,2,97,0.1,58.5,97
184,Bahrain,2007,97,7,97,0.1,57.6,97
185,Bahrain,2006,98,3,98,0.1,56.8,98
186,Bahrain,2005,98,4,98,0.1,56.1,98
187,Bahrain,2004,98,11,98,0.1,55.6,98
188,Bahrain,2003,98,12,97,0.1,55.2,97
189,Bahrain,2002,98,8,98,0.1,55,98
190,Bahrain,2001,99,5,99,0.1,54.8,99
191,Bahrain,2000,97,6,97,0.1,54.5,97
192,Bangladesh,2015,97,240,97,0.1,18.3,97
193,Bangladesh,2014,97,289,97,0.1,17.7,97
194,Bangladesh,2013,96,237,96,0.1,17,96
195,Bangladesh,2012,94,1986,94,0.1,16.4,94
196,Bangladesh,2011,96,5625,96,0.1,15.8,96
197,Bangladesh,2010,94,788,94,0.1,15.2,94
198,Bangladesh,2009,97,718,97,0.1,14.6,97
199,Bangladesh,2008,96,2660,96,0.1,14,96
200,Bangladesh,2007,95,2924,96,0.1,13.5,94
201,Bangladesh,2006,86,6192,95,0.1,13,94
202,Bangladesh,2005,45,25934,94,0.1,12.5,93
203,Bangladesh,2004,11,9743,88,0.1,12,99
204,Bangladesh,2003,5,4067,9,0.1,11.6,87
205,Bangladesh,2002,NULL,3484,83,0.1,11.2,83
206,Bangladesh,2001,NULL,4414,85,0.1,1.8,85
207,Bangladesh,2000,NULL,5098,83,0.1,1.4,82
208,Barbados,2015,97,0,97,0.1,54.5,97
209,Barbados,2014,94,0,95,0.1,53.7,94
210,Barbados,2013,91,0,91,0.1,53,91
211,Barbados,2012,87,0,88,0.1,52.2,87
212,Barbados,2011,91,0,91,0.1,51.4,91
213,Barbados,2010,86,0,9,0.1,5.7,86
214,Barbados,2009,93,0,93,0.1,49.9,93
215,Barbados,2008,85,0,85,0.1,49.2,85
216,Barbados,2007,93,0,93,0.1,48.4,93
217,Barbados,2006,84,0,85,0.1,47.7,84
218,Barbados,2005,92,0,91,0.1,46.9,92
219,Barbados,2004,93,0,93,0.2,46.2,93
220,Barbados,2003,91,0,9,0.4,45.4,89
221,Barbados,2002,66,0,86,0.8,44.6,87
222,Barbados,2001,18,0,93,0.7,43.8,84
223,Barbados,2000,NULL,0,86,0.9,43,93
224,Belarus,2015,99,2,99,0.1,62.3,99
225,Belarus,2014,97,64,97,0.1,61.7,97
226,Belarus,2013,98,16,98,0.1,61.1,98
227,Belarus,2012,97,10,98,0.1,6.5,98
228,Belarus,2011,98,50,98,0.1,59.9,98
229,Belarus,2010,96,1,99,0.1,59.3,98
230,Belarus,2009,98,0,98,0.1,58.7,96
231,Belarus,2008,98,0,98,0.1,58.2,97
232,Belarus,2007,91,1,9,0.1,57.7,95
233,Belarus,2006,98,149,97,0.1,57.2,99
234,Belarus,2005,99,1,98,0.1,56.7,99
235,Belarus,2004,99,2,99,0.1,56.2,99
236,Belarus,2003,56,21,53,0.1,55.8,5
237,Belarus,2002,99,14,99,0.1,55.3,99
238,Belarus,2001,93,45,99,0.1,54.9,99
239,Belarus,2000,7,21,99,0.1,54.4,99
240,Belgium,2015,98,47,99,0.1,63.7,99
241,Belgium,2014,98,70,99,0.1,63.4,99
242,Belgium,2013,98,39,99,0.1,63,99
243,Belgium,2012,98,109,99,0.1,62.6,99
244,Belgium,2011,97,576,98,0.1,62.3,98
245,Belgium,2010,97,40,98,0.1,61.9,98
246,Belgium,2009,97,33,98,0.1,61.6,98
247,Belgium,2008,98,98,99,0.1,61.3,99
248,Belgium,2007,94,64,99,0.1,6.9,98
249,Belgium,2006,94,15,99,0.1,6.6,98
250,Belgium,2005,77,26,97,0.1,6.2,97
251,Belgium,2004,64,61,96,0.1,59.8,95
